"Date","Time","Open","High","Low","Close","Vol","OI"
01/16/2019,16:00,45.98,46.50,45.24,46.29,694182,89777
01/17/2019,16:00,46.28,46.56,44.96,46.05,530183,489201
01/18/2019,16:00,46.21,47.90,46.07,47.78,193099,25682
01/22/2019,16:00,47.69,48.25,45.78,46.75,951158,499043
01/23/2019,16:00,46.69,47.38,45.60,46.36,702866,496877
01/24/2019,16:00,46.19,47.21,45.81,46.87,593385,483207
01/25/2019,16:00,46.91,47.68,46.65,47.43,593385,471888
01/28/2019,16:00,47.30,47.38,45.07,45.73,650667,469447
01/29/2019,16:00,45.86,47.67,45.58,47.05,660527,464251
01/30/2019,16:00,46.98,48.67,46.83,47.97,731312,466044
01/31/2019,16:00,48.02,49.11,47.36,47.53,718650,463779
02/01/2019,16:00,47.75,49.40,47.11,49.00,689566,457940
02/04/2019,16:00,49.06,49.49,47.03,48.30,622472,441710
02/05/2019,16:00,48.60,48.95,47.21,47.40,609756,431584
02/06/2019,16:00,47.47,48.04,46.60,47.75,606720,413688
02/07/2019,16:00,47.68,47.95,45.54,46.38,749010,371226
02/08/2019,16:00,46.33,46.73,45.82,46.46,621003,318986
02/11/2019,16:00,46.40,46.52,44.97,46.15,750242,264681
02/12/2019,16:00,46.21,47.79,46.03,46.84,708312,223779
02/13/2019,16:00,47.09,48.34,47.01,47.64,706552,163621
02/14/2019,16:00,47.70,48.42,46.82,48.15,306669,360382
02/15/2019,16:00,48.22,49.61,47.98,49.33,276907,74706
02/19/2019,16:00,49.81,49.97,49.01,49.80,838298,399403
02/20/2019,16:00,49.74,50.95,49.12,50.51,685111,407691
02/21/2019,16:00,50.59,50.96,49.99,50.31,546202,400292
02/22/2019,16:00,50.19,51.16,50.06,50.61,513439,399406
02/25/2019,16:00,50.52,50.88,48.43,48.83,723012,387301
02/26/2019,16:00,48.81,49.43,48.37,48.85,538919,382166
02/27/2019,16:00,49.30,50.74,49.07,50.29,577227,383252
02/28/2019,16:00,50.35,50.78,49.78,50.57,684186,379992
03/01/2019,16:00,50.57,51.23,48.92,49.15,684186,368105
03/04/2019,16:00,49.18,50.35,49.16,49.94,549396,358824
03/05/2019,16:00,49.80,50.54,49.44,49.91,538399,353287
03/06/2019,16:00,49.63,49.75,48.77,49.57,637677,332570
03/07/2019,16:00,49.55,50.34,49.43,50.01,628824,294866
03/08/2019,16:00,49.78,49.86,47.87,49.42,747358,252613
03/11/2019,16:00,49.42,50.36,49.31,50.14,597156,215862
03/12/2019,16:00,50.11,50.90,50.09,50.22,652798,184451
03/13/2019,16:00,50.44,51.83,50.36,51.61,610616,161079
03/14/2019,16:00,51.70,52.09,51.35,51.96,248502,383092
03/15/2019,16:00,51.86,52.30,51.09,51.87,507393,98719
03/18/2019,16:00,51.80,52.59,51.42,52.43,512123,418752
03/19/2019,16:00,52.36,52.91,51.94,52.34,602717,435690
03/20/2019,16:00,52.34,53.33,51.61,53.28,786342,435389
03/21/2019,16:00,53.04,53.44,52.71,53.03,655380,434375
03/22/2019,16:00,52.92,53.12,51.33,52.09,738840,426723
03/25/2019,16:00,52.03,52.40,51.22,51.87,705399,423515
03/26/2019,16:00,52.17,53.43,52.09,52.99,685988,422471
03/27/2019,16:00,53.08,53.27,51.86,52.46,732150,409365
03/28/2019,16:00,52.45,52.61,51.25,52.35,705559,413785
03/29/2019,16:00,52.58,53.78,52.46,53.19,705559,403676
04/01/2019,16:00,53.29,54.85,53.18,54.64,670808,405918
04/02/2019,16:00,54.86,55.80,54.65,55.63,793227,391777
04/03/2019,16:00,55.69,56.04,55.10,55.51,799672,374802
04/04/2019,16:00,55.55,55.82,54.94,55.15,684973,361966
04/05/2019,16:00,55.23,56.39,54.87,56.13,686862,346628
04/08/2019,16:00,56.38,57.53,56.18,57.45,895767,318369
04/09/2019,16:00,57.45,57.84,56.73,57.03,790677,280173
04/10/2019,16:00,57.27,57.75,57.10,57.66,722216,257042
04/11/2019,16:00,57.53,57.54,56.36,56.63,625588,199575
04/12/2019,16:00,56.76,57.70,56.71,56.94,625588,196720
04/15/2019,16:00,56.81,56.89,56.08,56.45,555858,162601
04/16/2019,16:00,56.62,57.42,56.04,57.10,547469,98193
04/17/2019,16:00,57.37,57.66,56.71,56.81,235376,72280
04/18/2019,16:00,56.79,57.18,56.49,57.01,508981,460932
04/22/2019,16:00,57.01,58.93,56.99,58.49,763527,477250
04/23/2019,16:00,58.69,59.54,58.52,59.24,700598,473277
04/24/2019,16:00,59.11,59.37,58.60,58.83,678386,473594
04/25/2019,16:00,58.75,59.22,57.84,58.15,603001,459817
04/26/2019,16:00,58.07,58.12,55.22,56.24,1000836,456552
04/29/2019,16:00,55.89,56.63,55.40,56.44,654076,446583
04/30/2019,16:00,56.52,57.69,56.24,56.85,750494,439249
05/01/2019,16:00,56.34,56.87,55.71,56.54,676872,431230
05/02/2019,16:00,56.55,56.62,53.89,54.75,646866,405866
05/03/2019,16:00,54.49,55.46,54.24,54.88,646866,394652
05/06/2019,16:00,54.37,55.89,52.98,55.19,768810,384049
05/07/2019,16:00,55.11,55.43,53.60,54.34,842810,347698
05/08/2019,16:00,54.38,55.31,54.01,55.06,791769,315442
05/09/2019,16:00,54.96,55.15,53.86,54.64,786494,276416
05/10/2019,16:00,54.58,55.43,54.36,54.60,786494,261381
05/13/2019,16:00,54.59,56.27,53.58,53.98,1003106,229525
05/14/2019,16:00,53.80,55.05,53.63,54.72,751668,203905
05/15/2019,16:00,54.31,55.28,53.79,54.96,723001,166034
05/16/2019,16:00,55.06,56.42,55.02,55.81,537033,442196
05/17/2019,16:00,56.05,56.57,55.45,55.67,537033,437734
05/20/2019,16:00,55.84,56.71,55.35,55.96,678773,447353
05/21/2019,16:00,56.05,56.53,55.53,55.88,641680,441614
05/22/2019,16:00,55.70,55.75,53.78,54.17,766728,441633
05/23/2019,16:00,54.06,54.16,50.08,50.66,1108052,438307
05/24/2019,16:00,50.96,51.85,50.25,51.38,758099,427918
05/28/2019,16:00,51.69,52.32,50.88,51.89,1020323,412018
05/29/2019,16:00,51.82,51.89,49.63,51.56,1124959,382277
05/30/2019,16:00,51.87,52.45,49.08,49.34,1031488,386433
05/31/2019,16:00,49.21,49.36,45.80,46.25,1031488,368466
06/03/2019,16:00,46.17,47.38,44.86,46.00,984308,366193
06/04/2019,16:00,45.64,46.53,45.18,46.23,831625,363046
06/05/2019,16:00,45.61,46.16,43.35,44.43,943186,362201
06/06/2019,16:00,44.41,46.05,43.92,45.34,828133,326691
06/07/2019,16:00,45.85,47.07,45.37,46.74,828133,308942
06/10/2019,16:00,46.99,47.59,45.80,46.01,687146,272110
06/11/2019,16:00,46.18,46.79,45.66,46.02,642940,237203
06/12/2019,16:00,45.79,45.80,43.47,43.89,786105,203403
06/13/2019,16:00,43.82,46.20,43.67,45.03,945024,157857
06/14/2019,16:00,44.93,45.73,44.45,45.26,574229,128496
06/17/2019,16:00,45.25,45.49,44.33,44.68,373628,79872
06/18/2019,16:00,44.66,47.04,44.23,46.62,618302,337458
06/19/2019,16:00,46.81,47.16,46.01,46.48,667512,343291
06/20/2019,16:00,46.89,49.88,46.86,49.58,854514,347579
06/21/2019,16:00,49.77,50.49,49.17,49.94,676047,345680
06/24/2019,16:00,50.23,50.73,49.26,50.41,597164,341183
06/25/2019,16:00,50.25,51.35,49.71,50.34,673140,338117
06/26/2019,16:00,51.35,52.44,51.16,51.89,686817,338300
06/27/2019,16:00,51.78,52.24,51.12,51.94,556101,341874
06/28/2019,16:00,51.73,52.31,50.26,50.98,556101,328837
07/01/2019,16:00,51.78,52.79,50.85,51.60,674887,319323
07/02/2019,16:00,51.65,51.94,48.60,48.76,878938,313008
07/03/2019,16:00,49.00,49.99,48.55,49.85,600131,299915
07/05/2019,16:00,49.26,50.33,48.80,50.02,698015,289164
07/08/2019,16:00,50.28,50.97,49.81,50.17,540861,262191
07/09/2019,16:00,50.07,51.61,49.80,50.34,551872,234613
07/10/2019,16:00,50.91,53.04,50.86,52.94,690656,215505
07/11/2019,16:00,52.95,53.45,52.65,52.71,573019,199666
07/12/2019,16:00,52.97,53.25,52.44,52.72,469029,179768
07/15/2019,16:00,52.76,53.43,51.71,52.09,566818,147999
07/16/2019,16:00,51.77,52.57,49.58,50.13,712540,119793
07/17/2019,16:00,50.03,50.87,48.72,49.29,488728,83809
07/18/2019,16:00,49.09,49.82,47.22,47.79,764491,439205
07/19/2019,16:00,48.21,48.86,47.49,48.13,734388,437910
07/22/2019,16:00,48.57,49.41,48.20,48.59,619483,438301
07/23/2019,16:00,48.54,49.84,48.11,49.14,521876,431404
07/24/2019,16:00,49.60,50.01,47.70,48.25,745248,421203
07/25/2019,16:00,48.27,49.36,48.18,48.39,476785,411093
07/26/2019,16:00,48.30,48.94,48.05,48.57,476785,410680
07/29/2019,16:00,48.57,49.47,48.18,49.24,529742,411795
07/30/2019,16:00,49.44,50.84,49.33,50.42,547401,406009
07/31/2019,16:00,50.71,51.19,50.18,50.95,614001,402392
08/01/2019,16:00,50.22,50.36,45.96,46.32,886748,403715
08/02/2019,16:00,46.91,48.42,46.52,48.03,739810,399849
08/05/2019,16:00,47.75,47.98,46.59,47.06,823844,384410
08/06/2019,16:00,47.32,47.79,45.66,46.00,682794,381492
08/07/2019,16:00,45.79,46.14,42.89,43.46,1063214,344560
08/08/2019,16:00,44.70,45.43,44.31,44.91,724762,301000
08/09/2019,16:00,45.25,47.29,44.74,46.87,726386,266871
08/12/2019,16:00,46.69,47.55,45.91,47.30,611027,227125
08/13/2019,16:00,47.10,49.84,46.58,49.47,783486,174139
08/14/2019,16:00,49.11,49.22,46.34,47.60,718293,137250
08/15/2019,16:00,47.27,47.70,46.14,46.84,504364,100019
08/16/2019,16:00,47.03,48.04,46.64,47.23,395156,362143
08/19/2019,16:00,47.37,48.74,47.21,48.56,584014,382574
08/20/2019,16:00,48.55,49.02,47.58,48.55,659258,389410
08/21/2019,16:00,48.47,49.55,47.97,48.10,704035,369434
08/22/2019,16:00,48.36,48.88,47.27,47.77,807151,362409
08/23/2019,16:00,47.77,48.02,45.66,46.59,807151,361189
08/26/2019,16:00,45.67,47.68,45.38,46.06,679022,359507
08/27/2019,16:00,46.18,48.14,46.11,47.35,596624,362457
08/28/2019,16:00,48.13,49.17,47.76,48.20,674048,369335
08/29/2019,16:00,48.30,49.31,47.85,49.13,630760,373402
08/30/2019,16:00,49.05,49.14,46.97,47.52,708268,370192
09/03/2019,16:00,47.42,47.66,45.26,46.36,970804,372871
09/04/2019,16:00,46.34,49.00,46.26,48.68,682298,370141
09/05/2019,16:00,48.37,50.18,48.17,48.72,714294,319867
09/06/2019,16:00,48.61,49.37,47.25,48.94,714294,319489
09/09/2019,16:00,49.22,50.58,49.00,50.27,646993,299951
09/10/2019,16:00,50.45,51.18,49.62,49.82,755472,265327
09/11/2019,16:00,50.31,50.72,48.03,48.17,858772,227421
09/12/2019,16:00,48.35,48.76,46.42,47.51,845977,191570
09/13/2019,16:00,47.57,48.10,46.86,47.27,599470,159934
09/16/2019,16:00,53.90,55.80,51.19,55.32,1404916,138296
09/17/2019,16:00,54.38,55.01,50.88,51.76,973374,80041
09/18/2019,16:00,51.28,51.93,50.24,50.70,654343,381467
09/19/2019,16:00,50.83,52.15,50.68,50.85,576019,411684
09/20/2019,16:00,51.35,51.90,50.59,50.75,576019,411387
09/23/2019,16:00,51.91,52.05,50.03,51.30,526785,406079
09/24/2019,16:00,51.10,51.15,49.35,49.95,591529,404106
09/25/2019,16:00,49.36,49.68,48.21,49.15,563550,390178
09/26/2019,16:00,49.35,49.50,48.07,49.07,712966,382327
09/27/2019,16:00,49.17,49.42,47.41,48.57,712966,380790
09/30/2019,16:00,49.20,49.23,46.64,46.73,532522,384034
10/01/2019,16:00,46.94,47.50,45.71,46.28,589176,385741
10/02/2019,16:00,46.66,47.08,44.83,45.30,590306,387010
10/03/2019,16:00,45.13,45.57,43.65,45.11,642466,391826
10/04/2019,16:00,44.95,46.01,44.70,45.47,541104,388735
10/07/2019,16:00,45.35,46.72,45.25,45.41,549019,353392
10/08/2019,16:00,45.47,45.93,44.47,45.29,658324,303430
10/09/2019,16:00,45.23,46.40,44.97,45.25,632666,258642
10/10/2019,16:00,45.35,46.63,44.04,46.21,613944,224022
10/11/2019,16:00,46.54,47.59,46.30,47.36,741704,182895
10/14/2019,16:00,47.56,47.56,45.43,46.25,467643,167983
10/15/2019,16:00,46.17,46.45,45.05,45.47,511249,146833
10/16/2019,16:00,45.58,46.40,45.17,46.02,451643,121510
10/17/2019,16:00,45.65,46.82,45.28,46.59,472558,458560
10/18/2019,16:00,46.76,47.25,46.00,46.43,472558,455861
10/21/2019,16:00,46.39,46.73,45.41,46.07,509426,449725
10/22/2019,16:00,46.16,47.37,45.79,47.04,506573,455346
10/23/2019,16:00,46.86,48.63,46.18,48.53,620202,448853
10/24/2019,16:00,48.46,49.07,47.97,48.79,445020,443839
10/25/2019,16:00,48.63,49.30,48.16,49.22,445020,441829
10/28/2019,16:00,49.21,49.48,48.14,48.37,437020,435462
10/29/2019,16:00,48.36,48.47,47.17,48.10,521457,426782
10/30/2019,16:00,48.09,48.29,46.98,47.62,659328,411933
10/31/2019,16:00,47.46,48.15,46.27,46.74,677419,412776
11/01/2019,16:00,46.71,48.89,46.63,48.76,538117,404503
11/04/2019,16:00,48.97,49.99,48.39,49.10,580350,404360
11/05/2019,16:00,49.12,50.06,48.86,49.79,435319,396036
11/06/2019,16:00,49.82,50.41,48.67,48.91,623258,371300
11/07/2019,16:00,48.91,50.44,48.83,49.71,678165,352155
11/08/2019,16:00,49.64,50.04,48.32,49.80,636941,317237
11/11/2019,16:00,49.96,49.96,48.81,49.42,498981,280384
11/12/2019,16:00,49.45,50.11,49.10,49.36,586568,225970
11/13/2019,16:00,49.35,50.09,48.76,49.68,547635,195007
11/14/2019,16:00,49.95,50.35,49.19,49.33,238301,427287
11/15/2019,16:00,49.47,50.53,48.99,50.28,350171,99745
11/18/2019,16:00,50.42,50.62,49.09,49.59,420045,446570
11/19/2019,16:00,49.45,49.66,47.61,47.80,566256,470723
11/20/2019,16:00,47.71,49.82,47.30,49.46,674891,456331
11/21/2019,16:00,49.45,51.12,49.05,51.03,508244,482449
11/22/2019,16:00,50.76,51.19,49.95,50.22,508244,472791
11/25/2019,16:00,50.37,50.60,49.66,50.46,420642,468297
11/26/2019,16:00,50.37,51.01,50.21,50.86,443816,468393
11/27/2019,16:00,50.72,51.13,49.96,50.56,718724,461175
11/29/2019,16:00,50.58,50.75,47.47,47.62,718724,460065
12/02/2019,16:00,47.92,49.12,47.87,48.41,616423,441048
12/03/2019,16:00,48.41,49.25,47.80,48.55,560554,424780
12/04/2019,16:00,48.88,51.11,48.73,50.88,760541,417297
12/05/2019,16:00,50.81,51.57,50.55,50.88,679609,378504
12/06/2019,16:00,50.77,52.30,50.15,51.65,679609,377010
12/09/2019,16:00,51.56,51.70,50.68,51.47,511561,338500
12/10/2019,16:00,51.37,51.97,50.97,51.69,566822,292850
12/11/2019,16:00,51.51,51.67,50.56,51.21,589650,235868
12/12/2019,16:00,51.33,52.17,51.20,51.63,530851,192116
12/13/2019,16:00,51.81,52.93,51.72,52.52,512288,153718
12/16/2019,16:00,52.32,52.79,52.16,52.66,306591,97590
12/17/2019,16:00,52.68,53.49,52.49,53.39,416419,425279
12/18/2019,16:00,53.01,53.63,52.76,53.37,553568,448078
12/19/2019,16:00,53.33,53.92,53.21,53.70,552517,437800
12/20/2019,16:00,53.63,53.72,52.54,52.96,552517,437272
12/23/2019,16:00,52.93,53.29,52.62,53.04,314711,427474
12/24/2019,16:00,53.15,53.68,52.99,53.63,204535,425048
12/26/2019,16:00,53.72,54.35,53.58,54.20,265091,426789
12/27/2019,16:00,54.25,54.49,53.76,54.24,351899,417221
12/30/2019,16:00,54.23,54.86,53.61,54.20,427149,411296
12/31/2019,16:00,54.20,54.40,53.15,53.58,494535,405868
01/02/2020,16:00,54.12,54.12,53.16,53.70,486873,397446
01/03/2020,16:00,53.70,56.61,53.65,55.57,885861,388479
01/06/2020,16:00,56.23,57.24,55.16,55.79,724236,368505
01/07/2020,16:00,55.43,55.67,54.63,55.22,582649,355552
01/08/2020,16:00,55.36,58.17,51.67,52.13,1205710,321112
01/09/2020,16:00,52.51,52.83,51.18,52.08,750933,281957
01/10/2020,16:00,52.13,52.30,51.37,51.56,596186,235115
01/13/2020,16:00,51.56,51.79,50.43,50.60,584002,185715
01/14/2020,16:00,50.55,51.24,50.24,50.75,507714,136771
01/15/2020,16:00,50.72,50.88,49.88,50.33,433169,96523
01/16/2020,16:00,50.62,51.39,50.08,51.04,415846,464243
01/17/2020,16:00,51.12,51.51,50.82,51.09,415846,458850
01/21/2020,16:00,51.86,52.28,50.22,50.89,648335,472315
01/22/2020,16:00,50.77,50.89,48.54,49.25,620119,483899
01/23/2020,16:00,48.62,48.78,47.28,48.10,703995,479247
01/24/2020,16:00,48.20,48.46,46.36,46.70,586195,487487
01/27/2020,16:00,46.21,46.22,44.64,45.65,712880,482572
01/28/2020,16:00,45.28,46.57,45.19,45.99,633963,478095
01/29/2020,16:00,46.48,46.88,45.32,45.84,624979,475517
01/30/2020,16:00,45.60,45.71,44.17,44.65,827907,474522
01/31/2020,16:00,45.43,45.87,43.48,44.07,827907,474837
02/03/2020,16:00,43.52,44.48,42.31,42.62,876044,470020
02/04/2020,16:00,42.45,44.06,41.82,42.12,859357,458035
02/05/2020,16:00,42.02,44.39,41.98,43.26,887946,442120
02/06/2020,16:00,43.68,44.71,42.75,43.46,768345,379299
02/07/2020,16:00,43.62,43.99,42.60,42.83,768345,379169
02/10/2020,16:00,42.63,43.00,41.93,42.08,715894,335932
02/11/2020,16:00,42.12,43.20,42.09,42.45,725733,278095
02/12/2020,16:00,42.47,44.24,42.46,43.68,795256,214576
02/13/2020,16:00,44.23,44.47,43.11,43.93,311008,383302
02/14/2020,16:00,44.02,44.85,43.83,44.56,281387,85385
02/18/2020,16:00,44.73,44.89,43.39,44.53,723143,412482
02/19/2020,16:00,44.60,46.11,44.40,45.73,655495,416247
02/20/2020,16:00,45.94,46.90,45.68,46.12,707555,408436
02/21/2020,16:00,45.98,46.10,44.79,45.62,707555,407589
02/24/2020,16:00,44.84,44.88,42.69,43.67,765515,412024
02/25/2020,16:00,43.61,44.26,41.93,42.14,764989,415400
02/26/2020,16:00,42.32,42.68,40.54,40.97,884482,418249
02/27/2020,16:00,40.87,41.02,38.12,39.33,1101659,433710
02/28/2020,16:00,38.73,39.27,36.09,37.00,1101659,430959
03/02/2020,16:00,35.94,39.80,35.56,38.99,949471,418911
03/03/2020,16:00,39.96,40.90,38.71,39.42,1011933,410273
03/04/2020,16:00,39.18,40.65,38.89,39.02,745856,403390
03/05/2020,16:00,39.37,39.81,37.89,38.14,704591,392112
03/06/2020,16:00,38.33,38.62,33.29,33.52,1276180,358981
03/09/2020,16:00,25.11,27.12,19.58,23.37,1774383,341974
03/10/2020,16:00,22.61,27.26,22.44,26.60,1064632,300025
03/11/2020,16:00,26.86,28.59,24.80,25.22,874646,265605
03/12/2020,16:00,25.31,25.87,22.26,23.74,743129,195031
03/13/2020,16:00,23.01,26.11,22.57,23.97,743129,172993
03/16/2020,16:00,25.99,25.99,20.34,20.94,698829,138291
03/17/2020,16:00,20.93,22.54,18.87,19.19,521494,82259
03/18/2020,16:00,19.16,19.46,12.38,12.69,1001245,500095
03/19/2020,16:00,14.68,20.14,13.63,17.77,1191520,529246
03/20/2020,16:00,17.45,20.35,14.25,14.49,1133808,541043
03/23/2020,16:00,14.38,15.93,12.66,15.22,852951,546699
03/24/2020,16:00,15.73,17.02,14.95,15.87,659697,542885
03/25/2020,16:00,16.23,17.10,14.77,16.35,618725,550318
03/26/2020,16:00,16.11,16.51,14.24,14.46,633877,564179
03/27/2020,16:00,15.15,15.30,12.74,13.37,603124,579954
03/30/2020,16:00,12.79,12.79,11.13,11.95,758711,610071
03/31/2020,16:00,12.09,13.75,11.87,12.34,660082,627441
04/01/2020,16:00,11.96,13.41,11.76,12.17,703286,628603
04/02/2020,16:00,13.08,19.25,12.62,17.18,1007577,600444
04/03/2020,16:00,16.67,20.99,15.38,20.20,1007577,595835
04/06/2020,16:00,17.95,20.10,17.14,17.94,752710,579261
04/07/2020,16:00,18.20,19.10,15.40,15.49,797707,516106
04/08/2020,16:00,16.16,18.31,15.60,16.95,823554,445563
04/09/2020,16:00,18.14,20.22,14.43,14.62,1122149,374727
04/13/2020,16:00,16.46,16.60,13.89,14.27,775120,324547
04/14/2020,16:00,14.22,14.94,11.81,11.97,785478,231678
04/15/2020,16:00,12.58,12.75,11.06,11.73,544797,203897
04/16/2020,16:00,12.01,12.39,11.28,11.73,319273,148838
04/17/2020,16:00,12.62,12.98,10.77,11.23,712975,538038
04/20/2020,16:00,10.96,11.12,6.39,6.63,1319926,581636
04/21/2020,16:00,7.52,8.78,-7.30,-2.23,2288230,460054
04/22/2020,16:00,-0.68,2.38,-3.54,-0.02,1235218,379358
04/23/2020,16:00,0.40,4.46,-0.45,2.70,600220,337792
04/24/2020,16:00,2.98,4.17,1.84,3.14,600220,327469
04/27/2020,16:00,3.04,3.18,-1.92,-1.02,623201,325985
04/28/2020,16:00,-0.84,-0.11,-3.73,-1.46,897087,317760
04/29/2020,16:00,-0.45,2.98,-1.13,1.26,554134,285537
